t	protein
46370	196407771.912286
46380	196432941.945577
46390	196458109.025166
46400	196483273.151954
46410	196508434.326846
46420	196533592.550742
46430	196558747.824544
46440	196583900.149154
46450	196609049.525472
46460	196634195.954399
46470	196659339.436835
46480	196684479.973678
46490	196709617.565828
46500	196734752.214183
46510	196759883.919641
46520	196785012.683099
46530	196810138.505455
46540	196835261.387605
46550	196860381.330445
46560	196885498.334871
46570	196910612.401777
46580	196935723.532059
46590	196960831.72661
46600	196985936.986325
46610	197011039.312097
46620	197036138.704818
46630	197061235.165381
46640	197086328.694678
46650	197111419.2936
46660	197136506.963039
46670	197161591.703884
46680	197186673.517026
46690	197211752.403355
46700	197236828.363759
46710	197261901.399127
46720	197286971.510348
46730	197312038.698308
46740	197337102.963897
46750	197362164.307999
46760	197387222.731503
46770	197412278.235292
46780	197437330.820254
46790	197462380.487273
46800	197487427.237233
46810	197512471.071019
46820	197537511.989514
46830	197562549.993602
46840	197587585.084165
46850	197612617.262085
46860	197637646.528245
46870	197662672.883526
46880	197687696.328807
46890	197712716.864971
46900	197737734.492897
46910	197762749.213464
46920	197787761.027552
46930	197812769.936039
46940	197837775.939803
46950	197862779.039722
46960	197887779.236674
46970	197912776.531535
46980	197937770.925182
46990	197962762.41849
47000	197987751.012335
47010	198012736.707592
47020	198037719.505136
47030	198062699.405841
47040	198087676.41058
47050	198112650.520226
47060	198137621.735653
47070	198162590.057733
47080	198187555.487337
47090	198212518.025337
47100	198237477.672605
47110	198262434.43001
47120	198287388.298422
47130	198312339.278712
47140	198337287.371749
47150	198362232.5784
47160	198387174.899535
47170	198412114.336022
47180	198437050.888727
47190	198461984.558518
47200	198486915.346262
47210	198511843.252825
47220	198536768.279071
47230	198561690.425866
47240	198586609.694076
47250	198611526.084564
47260	198636439.598194
47270	198661350.23583
47280	198686257.998335
47290	198711162.88657
47300	198736064.9014
47310	198760964.043684
47320	198785860.314284
47330	198810753.714062
47340	198835644.243877
47350	198860531.904589
47360	198885416.697058
47370	198910298.622142
47380	198935177.680701
47390	198960053.873592
47400	198984927.201674
47410	199009797.665804
47420	199034665.266837
47430	199059530.005632
47440	199084391.883043
47450	199109250.899927
47460	199134107.057138
47470	199158960.355532
47480	199183810.795961
47490	199208658.37928
47500	199233503.106343
47510	199258344.978003
47520	199283183.995111
47530	199308020.15852
47540	199332853.469081
47550	199357683.927646
47560	199382511.535066
47570	199407336.292191
47580	199432158.19987
47590	199456977.258954
47600	199481793.470291
47610	199506606.834729
47620	199531417.353118
47630	199556225.026304
47640	199581029.855136
47650	199605831.840459
47660	199630630.983121
47670	199655427.283967
47680	199680220.743843
47690	199705011.363594
47700	199729799.144065
47710	199754584.0861
47720	199779366.190543
47730	199804145.458238
47740	199828921.890027
47750	199853695.486754
47760	199878466.249259
47770	199903234.178386
47780	199927999.274975
47790	199952761.539867
47800	199977520.973903
47810	200002277.577922
47820	200027031.352766
47830	200051782.299271
47840	200076530.418278
47850	200101275.710625
47860	200126018.177149
47870	200150757.818689
47880	200175494.63608
47890	200200228.63016
47900	200224959.801766
47910	200249688.151732
47920	200274413.680895
47930	200299136.390089
47940	200323856.280148
47950	200348573.351907
47960	200373287.6062
47970	200397999.04386
47980	200422707.66572
47990	200447413.472612
48000	200472116.465368
48010	200496816.64482
48020	200521514.011799
48030	200546208.567136
48040	200570900.31166
48050	200595589.246203
48060	200620275.371593
48070	200644958.688661
48080	200669639.198233
48090	200694316.901139
48100	200718991.798206
48110	200743663.890263
48120	200768333.178135
48130	200792999.662649
48140	200817663.344633
48150	200842324.22491
48160	200866982.304308
48170	200891637.58365
48180	200916290.063762
48190	200940939.745466
48200	200965586.629588
48210	200990230.716951
48220	201014872.008376
48230	201039510.504687
48240	201064146.206707
48250	201088779.115255
48260	201113409.231154
48270	201138036.555224
48280	201162661.088286
48290	201187282.83116
48300	201211901.784665
48310	201236517.949621
48320	201261131.326847
48330	201285741.91716
48340	201310349.721378
48350	201334954.74032
48360	201359556.974802
48370	201384156.425641
48380	201408753.093653
48390	201433346.979655
48400	201457938.084461
48410	201482526.408887
48420	201507111.953747
48430	201531694.719857
48440	201556274.708028
48450	201580851.919076
48460	201605426.353813
48470	201629998.013052
48480	201654566.897605
48490	201679133.008283
48500	201703696.345899
48510	201728256.911263
48520	201752814.705186
48530	201777369.728478
48540	201801921.981949
48550	201826471.466408
48560	201851018.182664
48570	201875562.131527
48580	201900103.313804
48590	201924641.730303
48600	201949177.381831
48610	201973710.269195
48620	201998240.393203
48630	202022767.754659
48640	202047292.354371
48650	202071814.193142
48660	202096333.271779
48670	202120849.591086
48680	202145363.151867
48690	202169873.954926
48700	202194382.001066
48710	202218887.291091
48720	202243389.825803
48730	202267889.606003
48740	202292386.632495
48750	202316880.906079
48760	202341372.427556
48770	202365861.197727
48780	202390347.217392
48790	202414830.487351
48800	202439311.008403
48810	202463788.781348
48820	202488263.806984
48830	202512736.086109
48840	202537205.619521
48850	202561672.408017
48860	202586136.452396
48870	202610597.753452
48880	202635056.311983
48890	202659512.128784
48900	202683965.20465
48910	202708415.540378
48920	202732863.136762
48930	202757307.994595
48940	202781750.114672
48950	202806189.497786
48960	202830626.14473
48970	202855060.056298
48980	202879491.23328
48990	202903919.676471
49000	202928345.38666
49010	202952768.364639
49020	202977188.611199
49030	203001606.12713
49040	203026020.913223
49050	203050432.970266
49060	203074842.299048
49070	203099248.90036
49080	203123652.77499
49090	203148053.923724
49100	203172452.347352
49110	203196848.046659
49120	203221241.022434
49130	203245631.275462
49140	203270018.80653
49150	203294403.616423
49160	203318785.705927
49170	203343165.075826
49180	203367541.726907
49190	203391915.659951
49200	203416286.875743
49210	203440655.375067
49220	203465021.158706
49230	203489384.227442
49240	203513744.582057
49250	203538102.223333
49260	203562457.152053
49270	203586809.368996
49280	203611158.874944
49290	203635505.670676
49300	203659849.756974
49310	203684191.134616
49320	203708529.804382
49330	203732865.76705
49340	203757199.023399
49350	203781529.574207
49360	203805857.420252
49370	203830182.562311
49380	203854505.00116
49390	203878824.737577
49400	203903141.772336
49410	203927456.106215
49420	203951767.739989
49430	203976076.674432
49440	204000382.910318
49450	204024686.448424
49460	204048987.289521
49470	204073285.434384
49480	204097580.883786
49490	204121873.638499
49500	204146163.699296
49510	204170451.066949
49520	204194735.74223
49530	204219017.725908
49540	204243297.018757
49550	204267573.621544
49560	204291847.535043
49570	204316118.76002
49580	204340387.297247
49590	204364653.147492
49600	204388916.311524
49610	204413176.79011
49620	204437434.584019
49630	204461689.694017
49640	204485942.120873
49650	204510191.865353
49660	204534438.928222
49670	204558683.310249
49680	204582925.012196
49690	204607164.034831
49700	204631400.378917
49710	204655634.045221
49720	204679865.034504
49730	204704093.347531
49740	204728318.985065
49750	204752541.94787
49760	204776762.236709
49770	204800979.852342
49780	204825194.795532
49790	204849407.067042
49800	204873616.667631
49810	204897823.59806
49820	204922027.859091
49830	204946229.451483
49840	204970428.375995
49850	204994624.633387
49860	205018818.224418
49870	205043009.149846
49880	205067197.410431
49890	205091383.006928
49900	205115565.940096
49910	205139746.210693
49920	205163923.819474
49930	205188098.767196
49940	205212271.054615
49950	205236440.682487
49960	205260607.651566
49970	205284771.962608
49980	205308933.616368
49990	205333092.613599
50000	205357248.955055
50010	205381402.64149
50020	205405553.673656
50030	205429702.052307
50040	205453847.778195
50050	205477990.852072
50060	205502131.274688
50070	205526269.046797
50080	205550404.169148
50090	205574536.642491
50100	205598666.467577
50110	205622793.645157
50120	205646918.175979
50130	205671040.060792
50140	205695159.300346
50150	205719275.895387
50160	205743389.846665
50170	205767501.154928
50180	205791609.820921
50190	205815715.845393
50200	205839819.229089
50210	205863919.972756
50220	205888018.077141
50230	205912113.542987
50240	205936206.371041
50250	205960296.562046
50260	205984384.116748
50270	206008469.035891
50280	206032551.320218
50290	206056630.970472
50300	206080707.987396
50310	206104782.371734
50320	206128854.124227
50330	206152923.245617
50340	206176989.736645
50350	206201053.598054
50360	206225114.830583
50370	206249173.434973
50380	206273229.411965
50390	206297282.762297
50400	206321333.48671
50410	206345381.585942
50420	206369427.060733
50430	206393469.911819
50440	206417510.13994
50450	206441547.745834
50460	206465582.730236
50470	206489615.093885
50480	206513644.837516
50490	206537671.961866
50500	206561696.467672
50510	206585718.355667
50520	206609737.626588
50530	206633754.281169
50540	206657768.320145
50550	206681779.74425
50560	206705788.554217
50570	206729794.75078
50580	206753798.334672
50590	206777799.306626
50600	206801797.667374
50610	206825793.417648
50620	206849786.55818
50630	206873777.0897
50640	206897765.012941
50650	206921750.328631
50660	206945733.037503
50670	206969713.140285
50680	206993690.637707
50690	207017665.530499
50700	207041637.819389
50710	207065607.505105
50720	207089574.588377
50730	207113539.069931
50740	207137500.950495
50750	207161460.230796
50760	207185416.911562
50770	207209370.993518
50780	207233322.47739
50790	207257271.363904
50800	207281217.653787
50810	207305161.347762
50820	207329102.446554
50830	207353040.950888
50840	207376976.861488
50850	207400910.179077
50860	207424840.904379
50870	207448769.038116
50880	207472694.581011
50890	207496617.533787
50900	207520537.897166
50910	207544455.671868
50920	207568370.858616
50930	207592283.45813
50940	207616193.471131
50950	207640100.898339
50960	207664005.740474
50970	207687907.998255
50980	207711807.672402
50990	207735704.763633
51000	207759599.272668
51010	207783491.200223
51020	207807380.547017
51030	207831267.313768
51040	207855151.501193
51050	207879033.110008
51060	207902912.14093
51070	207926788.594676
51080	207950662.47196
51090	207974533.773498
51100	207998402.500006
51110	208022268.652199
51120	208046132.23079
51130	208069993.236493
51140	208093851.670024
51150	208117707.532094
51160	208141560.823417
51170	208165411.544706
51180	208189259.696673
51190	208213105.280031
51200	208236948.295491
51210	208260788.743764
51220	208284626.625561
51230	208308461.941594
51240	208332294.692573
51250	208356124.879207
51260	208379952.502207
51270	208403777.562281
51280	208427600.06014
51290	208451419.996491
51300	208475237.372043
51310	208499052.187504
51320	208522864.443581
51330	208546674.140983
51340	208570481.280417
51350	208594285.862588
51360	208618087.888204
51370	208641887.35797
51380	208665684.272591
51390	208689478.632775
51400	208713270.439225
51410	208737059.692646
51420	208760846.393743
51430	208784630.54322
51440	208808412.14178
51450	208832191.190126
51460	208855967.688963
51470	208879741.638992
51480	208903513.040917
51490	208927281.895438
51500	208951048.203258
51510	208974811.965079
51520	208998573.181601
51530	209022331.853526
51540	209046087.981552
51550	209069841.566382
51560	209093592.608714
51570	209117341.109248
51580	209141087.068683
51590	209164830.487717
51600	209188571.36705
51610	209212309.707379
51620	209236045.509403
51630	209259778.773818
51640	209283509.501322
51650	209307237.692612
51660	209330963.348383
51670	209354686.469333
51680	209378407.056157
51690	209402125.109551
51700	209425840.630209
51710	209449553.618828
51720	209473264.0761
51730	209496972.002721
51740	209520677.399385
51750	209544380.266784
51760	209568080.605613
51770	209591778.416563
51780	209615473.700329
51790	209639166.457601
51800	209662856.689073
51810	209686544.395435
51820	209710229.577378
51830	209733912.235595
51840	209757592.370775
51850	209781269.983609
51860	209804945.074786
51870	209828617.644998
51880	209852287.694932
51890	209875955.225278
51900	209899620.236725
51910	209923282.729961
51920	209946942.705674
51930	209970600.164552
51940	209994255.107283
51950	210017907.534552
51960	210041557.447048
51970	210065204.845457
51980	210088849.730464
51990	210112492.102757
52000	210136131.963019
52010	210159769.311938
52020	210183404.150196
52030	210207036.47848
52040	210230666.297473
52050	210254293.607858
52060	210277918.410321
52070	210301540.705543
52080	210325160.494209
52090	210348777.777001
52100	210372392.5546
52110	210396004.82769
52120	210419614.596951
52130	210443221.863065
52140	210466826.626714
52150	210490428.888577
52160	210514028.649336
52170	210537625.90967
52180	210561220.67026
52190	210584812.931785
52200	210608402.694924
52210	210631989.960355
52220	210655574.728758
52230	210679157.000811
52240	210702736.777191
52250	210726314.058577
52260	210749888.845645
52270	210773461.139072
52280	210797030.939536
52290	210820598.247712
52300	210844163.064277
52310	210867725.389906
52320	210891285.225274
52330	210914842.571058
52340	210938397.427931
52350	210961949.796568
52360	210985499.677644
52370	211009047.071831
52380	211032591.979804
52390	211056134.402236
52400	211079674.3398
52410	211103211.793168
52420	211126746.763013
52430	211150279.250006
52440	211173809.25482
52450	211197336.778126
52460	211220861.820595
52470	211244384.382897
52480	211267904.465703
52490	211291422.069683
52500	211314937.195508
52510	211338449.843845
52520	211361960.015365
52530	211385467.710737
52540	211408972.930629
52550	211432475.67571
52560	211455975.946646
52570	211479473.744107
52580	211502969.06876
52590	211526461.921271
52600	211549952.302307
52610	211573440.212535
52620	211596925.65262
52630	211620408.623229
52640	211643889.125028
52650	211667367.15868
52660	211690842.724852
52670	211714315.824208
52680	211737786.457411
52690	211761254.625128
52700	211784720.328019
52710	211808183.56675
52720	211831644.341984
52730	211855102.654382
52740	211878558.504608
52750	211902011.893324
52760	211925462.821191
52770	211948911.288871
52780	211972357.297026
52790	211995800.846315
52800	212019241.937401
52810	212042680.570943
52820	212066116.747601
52830	212089550.468035
52840	212112981.732905
52850	212136410.542869
52860	212159836.898587
52870	212183260.800717
52880	212206682.249917
52890	212230101.246845
52900	212253517.792158
52910	212276931.886515
52920	212300343.530571
52930	212323752.724985
52940	212347159.470412
52950	212370563.767508
52960	212393965.616929
52970	212417365.019331
52980	212440761.975369
52990	212464156.485698
53000	212487548.550972
53010	212510938.171846
53020	212534325.348974
53030	212557710.08301
53040	212581092.374606
53050	212604472.224417
53060	212627849.633094
53070	212651224.601291
53080	212674597.12966
53090	212697967.218852
53100	212721334.869519
53110	212744700.082314
53120	212768062.857885
53130	212791423.196885
53140	212814781.099964
53150	212838136.567772
53160	212861489.600959
53170	212884840.200174
53180	212908188.366067
53190	212931534.099287
53200	212954877.400482
53210	212978218.270301
53220	213001556.709392
53230	213024892.718403
53240	213048226.297981
53250	213071557.448773
53260	213094886.171426
53270	213118212.466587
53280	213141536.334902
53290	213164857.777018
53300	213188176.79358
53310	213211493.385233
53320	213234807.552623
53330	213258119.296394
53340	213281428.617191
53350	213304735.515659
53360	213328039.99244
53370	213351342.04818
53380	213374641.683521
53390	213397938.899107
53400	213421233.69558
53410	213444526.073582
53420	213467816.033757
53430	213491103.576745
53440	213514388.703189
53450	213537671.41373
53460	213560951.709009
53470	213584229.589666
53480	213607505.056343
53490	213630778.109679
53500	213654048.750315
53510	213677316.97889
53520	213700582.796043
53530	213723846.202413
53540	213747107.19864
53550	213770365.785361
53560	213793621.963215
53570	213816875.732839
53580	213840127.094871
53590	213863376.049949
53600	213886622.59871
53610	213909866.74179
53620	213933108.479825
53630	213956347.813452
53640	213979584.743307
53650	214002819.270026
53660	214026051.394243
53670	214049281.116593
53680	214072508.437712
53690	214095733.358234
53700	214118955.878792
53710	214142176.000022
53720	214165393.722555
53730	214188609.047027
53740	214211821.974068
53750	214235032.504314
53760	214258240.638395
53770	214281446.376944
53780	214304649.720593
53790	214327850.669973
53800	214351049.225716
53810	214374245.388453
53820	214397439.158814
53830	214420630.53743
53840	214443819.524931
53850	214467006.121947
53860	214490190.329107
53870	214513372.147042
53880	214536551.576379
53890	214559728.617748
53900	214582903.271777
53910	214606075.539094
53920	214629245.420327
53930	214652412.916104
53940	214675578.027052
53950	214698740.753798
53960	214721901.096969
53970	214745059.057192
53980	214768214.635092
53990	214791367.831296
54000	214814518.646429
54010	214837667.081117
54020	214860813.135984
54030	214883956.811656
54040	214907098.108757
54050	214930237.027911
54060	214953373.569743
54070	214976507.734875
54080	214999639.523932
54090	215022768.937536
54100	215045895.976311
54110	215069020.640878
54120	215092142.931861
54130	215115262.84988
54140	215138380.395559
54150	215161495.569518
54160	215184608.372379
54170	215207718.804762
54180	215230826.867288
54190	215253932.560578
54200	215277035.885251
54210	215300136.841928
54220	215323235.431228
54230	215346331.653769
54240	215369425.510171
54250	215392517.001054
54260	215415606.127034
54270	215438692.888731
54280	215461777.286762
54290	215484859.321744
54300	215507938.994296
54310	215531016.305034
54320	215554091.254574
54330	215577163.843534
54340	215600234.072529
54350	215623301.942176
54360	215646367.453089
54370	215669430.605886
54380	215692491.40118
54390	215715549.839586
54400	215738605.92172
54410	215761659.648195
54420	215784711.019625
54430	215807760.036624
54440	215830806.699807
54450	215853851.009784
54460	215876892.96717
54470	215899932.572578
54480	215922969.826619
54490	215946004.729906
54500	215969037.283051
54510	215992067.486665
54520	216015095.341359
54530	216038120.847745
54540	216061144.006433
54550	216084164.818034
54560	216107183.283158
54570	216130199.402415
54580	216153213.176414
54590	216176224.605765
54600	216199233.691078
54610	216222240.43296
54620	216245244.832021
54630	216268246.888869
54640	216291246.604111
54650	216314243.978357
54660	216337239.012212
54670	216360231.706285
54680	216383222.061182
54690	216406210.077511
54700	216429195.755876
54710	216452179.096886
54720	216475160.101144
54730	216498138.769259
54740	216521115.101833
54750	216544089.099473
54760	216567060.762784
54770	216590030.09237
54780	216612997.088835
54790	216635961.752783
54800	216658924.084819
54810	216681884.085545
54820	216704841.755565
54830	216727797.095482
54840	216750750.105898
54850	216773700.787415
54860	216796649.140637
54870	216819595.166165
54880	216842538.8646
54890	216865480.236544
54900	216888419.282598
54910	216911356.003363
54920	216934290.399439
54930	216957222.471427
54940	216980152.219927
54950	217003079.645538
54960	217026004.74886
54970	217048927.530492
54980	217071847.991033
54990	217094766.131083
55000	217117681.951238
55010	217140595.452098
55020	217163506.634261
55030	217186415.498324
55040	217209322.044884
55050	217232226.274539
55060	217255128.187885
55070	217278027.78552
55080	217300925.068039
55090	217323820.036039
55100	217346712.690114
55110	217369603.030862
55120	217392491.058877
55130	217415376.774754
55140	217438260.179088
55150	217461141.272474
55160	217484020.055506
55170	217506896.528777
55180	217529770.692882
55190	217552642.548414
55200	217575512.095967
55210	217598379.336132
55220	217621244.269503
55230	217644106.896672
55240	217666967.218232
55250	217689825.234774
55260	217712680.94689
55270	217735534.355172
55280	217758385.46021
55290	217781234.262595
55300	217804080.762918
55310	217826924.96177
55320	217849766.85974
55330	217872606.457418
55340	217895443.755394
55350	217918278.754258
55360	217941111.454597
55370	217963941.857002
55380	217986769.96206
55390	218009595.77036
55400	218032419.282491
55410	218055240.499039
55420	218078059.420592
55430	218100876.047737
55440	218123690.381063
55450	218146502.421154
55460	218169312.168598
55470	218192119.623981
55480	218214924.78789
55490	218237727.660909
55500	218260528.243624
55510	218283326.53662
55520	218306122.540483
55530	218328916.255796
55540	218351707.683145
55550	218374496.823114
55560	218397283.676286
55570	218420068.243246
55580	218442850.524576
55590	218465630.520861
55600	218488408.232682
55610	218511183.660623
55620	218533956.805265
55630	218556727.667192
55640	218579496.246985
55650	218602262.545225
55660	218625026.562494
55670	218647788.299374
55680	218670547.756445
55690	218693304.934287
55700	218716059.833481
55710	218738812.454608
55720	218761562.798247
55730	218784310.864978
55740	218807056.655379
55750	218829800.170031
55760	218852541.409513
55770	218875280.374402
55780	218898017.065277
55790	218920751.482717
55800	218943483.627298
55810	218966213.499599
55820	218988941.100198
55830	219011666.429671
55840	219034389.488595
55850	219057110.277546
55860	219079828.797102
55870	219102545.047837
55880	219125259.03033
55890	219147970.745154
55900	219170680.192884
55910	219193387.374097
55920	219216092.289368
55930	219238794.93927
55940	219261495.324378
55950	219284193.445266
55960	219306889.302509
55970	219329582.896679
55980	219352274.22835
55990	219374963.298096
56000	219397650.106488
56010	219420334.654101
56020	219443016.941505
56030	219465696.969274
56040	219488374.737979
56050	219511050.248192
56060	219533723.500484
56070	219556394.495427
56080	219579063.233591
56090	219601729.715547
56100	219624393.941864
56110	219647055.913115
56120	219669715.629868
56130	219692373.092693
56140	219715028.30216
56150	219737681.258838
56160	219760331.963295
56170	219782980.416101
56180	219805626.617823
56190	219828270.569031
56200	219850912.270291
56210	219873551.722172
56220	219896188.925242
56230	219918823.880067
56240	219941456.587214
56250	219964087.04725
56260	219986715.260742
56270	220009341.228255
56280	220031964.950357
56290	220054586.427612
56300	220077205.660586
56310	220099822.649845
56320	220122437.395952
56330	220145049.899474
56340	220167660.160975
56350	220190268.181019
56360	220212873.96017
56370	220235477.498992
56380	220258078.798048
56390	220280677.857903
56400	220303274.679118
56410	220325869.262256
56420	220348461.607882
56430	220371051.716556
56440	220393639.588841
56450	220416225.225298
56460	220438808.62649
56470	220461389.792978
56480	220483968.725322
56490	220506545.424085
56500	220529119.889826
56510	220551692.123106
56520	220574262.124485
56530	220596829.894523
56540	220619395.43378
56550	220641958.742816
56560	220664519.822188
56570	220687078.672458
56580	220709635.294182
56590	220732189.687921
56600	220754741.854232
56610	220777291.793672
56620	220799839.506801
56630	220822384.994175
56640	220844928.256352
56650	220867469.293888
56660	220890008.107342
56670	220912544.697268
56680	220935079.064224
56690	220957611.208767
56700	220980141.131451
56710	221002668.832832
56720	221025194.313467
56730	221047717.573909
56740	221070238.614715
56750	221092757.436438
56760	221115274.039633
56770	221137788.424855
56780	221160300.592657
56790	221182810.543594
56800	221205318.278218
56810	221227823.797083
56820	221250327.100742
56830	221272828.189747
56840	221295327.064652
56850	221317823.726009
56860	221340318.17437
56870	221362810.410286
56880	221385300.43431
56890	221407788.246993
56900	221430273.848886
56910	221452757.24054
56920	221475238.422505
56930	221497717.395333
56940	221520194.159573
56950	221542668.715775
56960	221565141.064489
56970	221587611.206265
56980	221610079.141652
56990	221632544.871198
57000	221655008.395454
57010	221677469.714966
57020	221699928.830285
57030	221722385.741958
57040	221744840.450533
57050	221767292.956557
57060	221789743.260577
57070	221812191.363143
57080	221834637.264799
57090	221857080.966093
57100	221879522.467571
57110	221901961.76978
57120	221924398.873266
57130	221946833.778574
57140	221969266.48625
57150	221991696.99684
57160	222014125.310888
57170	222036551.42894
57180	222058975.351539
57190	222081397.079232
57200	222103816.612561
57210	222126233.95207
57220	222148649.098304
57230	222171062.051805
57240	222193472.813118
57250	222215881.382785
57260	222238287.761348
57270	222260691.949352
57280	222283093.947337
57290	222305493.755846
57300	222327891.375421
57310	222350286.806605
57320	222372680.049937
57330	222395071.105959
57340	222417459.975212
57350	222439846.658238
57360	222462231.155576
57370	222484613.467766
57380	222506993.59535
57390	222529371.538866
57400	222551747.298854
57410	222574120.875855
57420	222596492.270406
57430	222618861.483047
57440	222641228.514316
57450	222663593.364752
57460	222685956.034894
57470	222708316.525279
57480	222730674.836444
57490	222753030.968928
57500	222775384.923268
57510	222797736.700001
57520	222820086.299664
57530	222842433.722793
57540	222864778.969926
57550	222887122.041597
57560	222909462.938344
57570	222931801.660701
57580	222954138.209205
57590	222976472.584391
57600	222998804.786794
57610	223021134.816948
57620	223043462.675389
57630	223065788.36265
57640	223088111.879266
57650	223110433.225771
57660	223132752.402699
57670	223155069.410583
57680	223177384.249956
57690	223199696.921352
57700	223222007.425302
57710	223244315.762341
57720	223266621.933
57730	223288925.937811
57740	223311227.777306
57750	223333527.452017
57760	223355824.962477
57770	223378120.309215
57780	223400413.492762
57790	223422704.513651
57800	223444993.372411
57810	223467280.069572
57820	223489564.605666
57830	223511846.981221
57840	223534127.196768
57850	223556405.252835
57860	223578681.149952
57870	223600954.88865
57880	223623226.469455
57890	223645495.892897
57900	223667763.159504
57910	223690028.269804
57920	223712291.224326
57930	223734552.023596
57940	223756810.668143
57950	223779067.158494
57960	223801321.495176
57970	223823573.678715
57980	223845823.709638
57990	223868071.588472
58000	223890317.315743
58010	223912560.891976
58020	223934802.317698
58030	223957041.593435
58040	223979278.71971
58050	224001513.69705
58060	224023746.525979
58070	224045977.207022
58080	224068205.740703
58090	224090432.127547
58100	224112656.368077
58110	224134878.462818
58120	224157098.412292
58130	224179316.217024
58140	224201531.877536
58150	224223745.394351
58160	224245956.767992
58170	224268165.998981
58180	224290373.087841
58190	224312578.035093
58200	224334780.84126
58210	224356981.506863
58220	224379180.032422
58230	224401376.418461
58240	224423570.665499
58250	224445762.774056
58260	224467952.744655
58270	224490140.577815
58280	224512326.274055
58290	224534509.833897
58300	224556691.257859
58310	224578870.546461
58320	224601047.700222
58330	224623222.719661
58340	224645395.605297
58350	224667566.357649
58360	224689734.977234
58370	224711901.464571
58380	224734065.820179
58390	224756228.044573
58400	224778388.138273
58410	224800546.101795
58420	224822701.935657
58430	224844855.640374
58440	224867007.216465
58450	224889156.664445
58460	224911303.98483
58470	224933449.178137
58480	224955592.24488
58490	224977733.185577
58500	224999872.000742
58510	225022008.690889
58520	225044143.256535
58530	225066275.698194
58540	225088406.016381
58550	225110534.211608
58560	225132660.284392
58570	225154784.235245
58580	225176906.064681
58590	225199025.773213
58600	225221143.361356
58610	225243258.829621
58620	225265372.178522
58630	225287483.408571
58640	225309592.520281
58650	225331699.514163
58660	225353804.390731
58670	225375907.150494
58680	225398007.793965
58690	225420106.321656
58700	225442202.734076
58710	225464297.031738
58720	225486389.215152
58730	225508479.284828
58740	225530567.241276
58750	225552653.085008
58760	225574736.816531
58770	225596818.436357
58780	225618897.944994
58790	225640975.342952
58800	225663050.630739
58810	225685123.808865
58820	225707194.877838
58830	225729263.838167
58840	225751330.690359
58850	225773395.434922
58860	225795458.072365
58870	225817518.603195
58880	225839577.027918
58890	225861633.347043
58900	225883687.561075
58910	225905739.670523
58920	225927789.675892
58930	225949837.577688
58940	225971883.376418
58950	225993927.072587
58960	226015968.666702
58970	226038008.159267
58980	226060045.550787
58990	226082080.841769
59000	226104114.032716
59010	226126145.124133
59020	226148174.116525
59030	226170201.010397
59040	226192225.80625
59050	226214248.504591
59060	226236269.105922
59070	226258287.610746
59080	226280304.019567
59090	226302318.332887
59100	226324330.55121
59110	226346340.675038
59120	226368348.704873
59130	226390354.641218
59140	226412358.484574
59150	226434360.235443
59160	226456359.894327
59170	226478357.461727
59180	226500352.938144
59190	226522346.324079
59200	226544337.620032
59210	226566326.826505
59220	226588313.943997
59230	226610298.973008
59240	226632281.914039
59250	226654262.767589
59260	226676241.534158
59270	226698218.214244
59280	226720192.808347
59290	226742165.316965
59300	226764135.740599
59310	226786104.079744
59320	226808070.334901
59330	226830034.506567
59340	226851996.59524
59350	226873956.601417
59360	226895914.525596
59370	226917870.368275
59380	226939824.129949
59390	226961775.811117
59400	226983725.412274
59410	227005672.933917
59420	227027618.376543
59430	227049561.740647
59440	227071503.026725
59450	227093442.235273
59460	227115379.366785
59470	227137314.421758
59480	227159247.400687
59490	227181178.304065
59500	227203107.132389
59510	227225033.886151
59520	227246958.565847
59530	227268881.17197
59540	227290801.705014
59550	227312720.165472
59560	227334636.553839
59570	227356550.870607
59580	227378463.116269
59590	227400373.291319
59600	227422281.396247
59610	227444187.431548
59620	227466091.397713
59630	227487993.295234
59640	227509893.124603
59650	227531790.886312
59660	227553686.580851
59670	227575580.208713
59680	227597471.770387
59690	227619361.266366
59700	227641248.697139
59710	227663134.063197
59720	227685017.36503
59730	227706898.603128
59740	227728777.777981
59750	227750654.890078
59760	227772529.939909
59770	227794402.927964
59780	227816273.85473
59790	227838142.720697
59800	227860009.526354
59810	227881874.272188
59820	227903736.958688
59830	227925597.586342
59840	227947456.155639
59850	227969312.667065
59860	227991167.121107
59870	228013019.518254
59880	228034869.858992
59890	228056718.143808
59900	228078564.373188
59910	228100408.547619
59920	228122250.667588
59930	228144090.73358
59940	228165928.746081
59950	228187764.705577
59960	228209598.612553
59970	228231430.467495
59980	228253260.270887
59990	228275088.023214
60000	228296913.724961
60010	228318737.376613
60020	228340558.978654
60030	228362378.531568
60040	228384196.035838
60050	228406011.491949
60060	228427824.900384
60070	228449636.261626
60080	228471445.576158
60090	228493252.844463
60100	228515058.067024
60110	228536861.244324
60120	228558662.376845
60130	228580461.465068
60140	228602258.509476
60150	228624053.510551
60160	228645846.468773
60170	228667637.384626
60180	228689426.258588
60190	228711213.091143
60200	228732997.882769
60210	228754780.633949
60220	228776561.345162
60230	228798340.016888
60240	228820116.649608
60250	228841891.243801
60260	228863663.799948
60270	228885434.318526
60280	228907202.800015
60290	228928969.244895
60300	228950733.653645
60310	228972496.026743
60320	228994256.364667
60330	229016014.667896
60340	229037770.936908
60350	229059525.17218
